Outcome,Term,Coef,SE,z,p,type
cardio_index_w6.5,st_intercept,"0.02 [-0.04, 0.09]",0.03,0.74,0.46,unadjusted
cardio_index_w6.5,st_slope,"0.24 [0.02, 0.46]",0.11,2.14,0.032,unadjusted
cardio_index_w6.5,female,"0.03 [-0.04, 0.1]",0.04,0.85,0.40,unadjusted
cardio_index_w6.5,indig,"0.04 [-0.29, 0.36]",0.17,0.21,0.83,unadjusted
cardio_index_w6.5,ses_w6,"-0.05 [-0.09, -0.02]",0.02,-2.88,0.004,unadjusted
cardio_index_w6.5,bad_diet,"0.06 [-0.08, 0.19]",0.07,0.87,0.39,unadjusted
cardio_index_w6.5,sexualmaturity_numeric_w6.5,"0.09 [0.05, 0.12]",0.02,5.06,< 0.001,unadjusted
cardio_index_w6.5,fastingtime_w6.5,"-0.05 [-0.08, -0.03]",0.01,-3.97,< 0.001,unadjusted
cardio_index_w6.5,st_intercept,"0.02 [-0.06, 0.1]",0.04,0.48,0.63,adjusted
cardio_index_w6.5,st_slope,"0.28 [-0.07, 0.63]",0.18,1.59,0.11,adjusted
cardio_index_w6.5,female,"-0.02 [-0.11, 0.06]",0.05,-0.54,0.59,adjusted
cardio_index_w6.5,indig,"0.03 [-0.41, 0.47]",0.22,0.14,0.89,adjusted
cardio_index_w6.5,ses_w6,"-0.06 [-0.1, -0.01]",0.02,-2.58,0.010,adjusted
cardio_index_w6.5,bad_diet,"0.06 [-0.09, 0.22]",0.08,0.8,0.42,adjusted
cardio_index_w6.5,sexualmaturity_numeric_w6.5,"0.06 [0.02, 0.1]",0.02,2.91,0.004,adjusted
cardio_index_w6.5,fastingtime_w6.5,"-0.05 [-0.08, -0.02]",0.02,-3.33,< 0.001,adjusted
cardio_index_w6.5,accmvpa_w6.5_scaled,"-0.1 [-0.15, -0.06]",0.02,-4.23,< 0.001,adjusted
cardio_index_w6.5,accsed_w6.5_scaled,"-0.01 [-0.06, 0.03]",0.02,-0.59,0.55,adjusted
ApoBA1_ratio_w6.5,st_intercept,"0 [-0.01, 0.01]",0.01,-0.01,0.99,unadjusted
ApoBA1_ratio_w6.5,st_slope,"0.01 [-0.03, 0.05]",0.02,0.6,0.55,unadjusted
ApoBA1_ratio_w6.5,female,"0.02 [0.01, 0.03]",0.01,2.93,0.003,unadjusted
ApoBA1_ratio_w6.5,indig,"0.02 [-0.04, 0.08]",0.03,0.65,0.51,unadjusted
ApoBA1_ratio_w6.5,ses_w6,"-0.01 [-0.01, 0]",0,-1.91,0.056,unadjusted
ApoBA1_ratio_w6.5,bad_diet,"-0.01 [-0.03, 0.02]",0.01,-0.47,0.64,unadjusted
